utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2017-09-08T17:00:00Z,2017-09-08T19:00:00+0200,31226,31655,2156,4486,13471.43,13471.51,314.36
2017-09-08T18:00:00Z,2017-09-08T20:00:00+0200,31740,32196,983,4468,13495.56,13495,311.87
2017-09-08T19:00:00Z,2017-09-08T21:00:00+0200,32301,32864,672,4880,13025.22,13025.26,322.77
2017-09-08T20:00:00Z,2017-09-08T22:00:00+0200,29941,30514,648,4974,12478.47,12518.48,308.23
2017-09-08T21:00:00Z,2017-09-08T23:00:00+0200,27937,28483,554,4850,11962.22,12085.87,319.54
2017-09-08T22:00:00Z,2017-09-09T00:00:00+0200,26832,26862,474,4938,11730.94,11730.51,339.15
2017-09-08T23:00:00Z,2017-09-09T01:00:00+0200,25470,25532,328,5574,11286.25,11286.75,261.81
2017-09-09T00:00:00Z,2017-09-09T02:00:00+0200,24399,24376,193,5955,11065.02,11064.76,250.79
2017-09-09T01:00:00Z,2017-09-09T03:00:00+0200,23732,23733,101,6239,11019.88,11021,246.02
2017-09-09T02:00:00Z,2017-09-09T04:00:00+0200,23384,23361,101,6632,11037.66,11038,251.99
2017-09-09T03:00:00Z,2017-09-09T05:00:00+0200,23115,23128,87,6516,11093.68,11093.75,247.06
2017-09-09T04:00:00Z,2017-09-09T06:00:00+0200,23567,23396,83,6471,11268.56,11268,242.11
2017-09-09T05:00:00Z,2017-09-09T07:00:00+0200,24149,23915,91,6712,11614.52,11615.25,247.33
2017-09-09T06:00:00Z,2017-09-09T08:00:00+0200,24784,24709,194,7185,12208.81,12208.75,229.91
2017-09-09T07:00:00Z,2017-09-09T09:00:00+0200,26716,26700,624,7610,12760.12,12760.26,248.49
2017-09-09T08:00:00Z,2017-09-09T10:00:00+0200,28233,28302,1150,7932,13074.65,13074.25,255.73
2017-09-09T09:00:00Z,2017-09-09T11:00:00+0200,28955,28985,1663,8417,12965.09,12965.5,258.18
2017-09-09T10:00:00Z,2017-09-09T12:00:00+0200,29175,29416,2289,8223,12746.97,12747.25,254.47
2017-09-09T11:00:00Z,2017-09-09T13:00:00+0200,29184,29718,2658,8851,12692,12692,248.44
2017-09-09T12:00:00Z,2017-09-09T14:00:00+0200,28343,29234,3115,9391,12570.49,12570.75,268.92
2017-09-09T13:00:00Z,2017-09-09T15:00:00+0200,27044,28367,3437,9837,12297.69,12298.01,277.88
2017-09-09T14:00:00Z,2017-09-09T16:00:00+0200,26193,27847,3501,9875,12397.89,12398.01,284.9
2017-09-09T15:00:00Z,2017-09-09T17:00:00+0200,25944,27592,3129,10666,12474.87,12474.25,298.16
2017-09-09T16:00:00Z,2017-09-09T18:00:00+0200,25870,27358,2497,11161,12575.39,12575.5,286.29
2017-09-09T17:00:00Z,2017-09-09T19:00:00+0200,26158,27327,1548,11052,12616.62,12616.5,280.06
2017-09-09T18:00:00Z,2017-09-09T20:00:00+0200,27452,28524,722,10043,12680.18,12680.25,268.96
2017-09-09T19:00:00Z,2017-09-09T21:00:00+0200,29001,29863,478,9482,12483.65,12484.25,235.97
2017-09-09T20:00:00Z,2017-09-09T22:00:00+0200,27156,28004,301,8766,12136.04,12135.76,233.86
2017-09-09T21:00:00Z,2017-09-09T23:00:00+0200,25465,26234,226,8500,11816.83,11827.5,241.35
2017-09-09T22:00:00Z,2017-09-10T00:00:00+0200,24156,24464,175,8433,11464.01,11463.75,250.8
2017-09-09T23:00:00Z,2017-09-10T01:00:00+0200,22830,23053,134,8158,11086.66,11086.25,266.58
2017-09-10T00:00:00Z,2017-09-10T02:00:00+0200,21846,22081,74,8049,10957.33,10957.26,243.07
2017-09-10T01:00:00Z,2017-09-10T03:00:00+0200,21270,21473,65,8006,10853.32,10853.26,258.11
2017-09-10T02:00:00Z,2017-09-10T04:00:00+0200,21050,21121,71,8158,10869.38,10869.51,243.33
2017-09-10T03:00:00Z,2017-09-10T05:00:00+0200,20894,20965,72,8001,10917.35,10916.75,245.06
2017-09-10T04:00:00Z,2017-09-10T06:00:00+0200,21088,21131,72,7858,11035.83,11036.01,261.85
2017-09-10T05:00:00Z,2017-09-10T07:00:00+0200,21175,21143,78,7662,11114.94,11115.26,256.11
2017-09-10T06:00:00Z,2017-09-10T08:00:00+0200,21269,21128,366,7458,11584.64,11584.52,239.91
2017-09-10T07:00:00Z,2017-09-10T09:00:00+0200,22786,22470,1546,7389,11983.3,11983.5,228.96
2017-09-10T08:00:00Z,2017-09-10T10:00:00+0200,24022,23831,3827,7691,12194.17,12194.5,236.12
2017-09-10T09:00:00Z,2017-09-10T11:00:00+0200,24871,24631,4957,7737,12231.08,12231,260.2
2017-09-10T10:00:00Z,2017-09-10T12:00:00+0200,25355,25097,5336,7698,12207.96,12208.5,273.59
2017-09-10T11:00:00Z,2017-09-10T13:00:00+0200,25841,25471,5447,7838,12061.54,12062,245.81
2017-09-10T12:00:00Z,2017-09-10T14:00:00+0200,25683,25361,5489,8158,12122.73,12122.25,246.45
2017-09-10T13:00:00Z,2017-09-10T15:00:00+0200,24673,24469,5366,8550,12400.79,12400.5,259.08
2017-09-10T14:00:00Z,2017-09-10T16:00:00+0200,24032,23865,5092,8250,12389.43,12389,256.94
2017-09-10T15:00:00Z,2017-09-10T17:00:00+0200,23876,23653,4615,8110,12375.17,12374.76,260.07
2017-09-10T16:00:00Z,2017-09-10T18:00:00+0200,23954,23727,3807,8336,12390.34,12391,271.97
2017-09-10T17:00:00Z,2017-09-10T19:00:00+0200,24325,24232,2372,7407,12650.27,12650.76,314.33
2017-09-10T18:00:00Z,2017-09-10T20:00:00+0200,26172,25875,1077,6353,12834.73,12834.25,344.34
2017-09-10T19:00:00Z,2017-09-10T21:00:00+0200,27969,27905,730,5968,12592.62,12591.76,369.26
2017-09-10T20:00:00Z,2017-09-10T22:00:00+0200,27079,27181,683,6086,12263.16,12263.25,423.02
2017-09-10T21:00:00Z,2017-09-10T23:00:00+0200,25429,25591,678,6110,11673.56,11699.56,427.84
2017-09-10T22:00:00Z,2017-09-11T00:00:00+0200,23870,24003,675,6323,11075.21,11075.27,425.11
2017-09-10T23:00:00Z,2017-09-11T01:00:00+0200,22773,22737,664,7160,10828.99,10829.5,423.4
2017-09-11T00:00:00Z,2017-09-11T02:00:00+0200,21989,22031,596,7103,10726.84,10727,420.73
2017-09-11T01:00:00Z,2017-09-11T03:00:00+0200,21668,21692,541,6796,10734.89,10734.76,405.09
2017-09-11T02:00:00Z,2017-09-11T04:00:00+0200,21586,21712,478,6850,10903.89,10904.25,430.56
2017-09-11T03:00:00Z,2017-09-11T05:00:00+0200,22049,22232,329,6951,11205.7,11205.74,438.29
2017-09-11T04:00:00Z,2017-09-11T06:00:00+0200,23803,24391,146,6640,12287.21,12287.25,425.09
2017-09-11T05:00:00Z,2017-09-11T07:00:00+0200,26347,26771,110,6460,13450.53,13451.01,379.87
2017-09-11T06:00:00Z,2017-09-11T08:00:00+0200,27525,28048,431,5994,13879.7,13879.26,370.35
2017-09-11T07:00:00Z,2017-09-11T09:00:00+0200,28901,29577,1704,5248,13995.76,13995.76,391.53
2017-09-11T08:00:00Z,2017-09-11T10:00:00+0200,29756,30403,3915,5305,13730.37,13730.26,380.56
2017-09-11T09:00:00Z,2017-09-11T11:00:00+0200,30509,31375,4895,5624,13555.36,13555.26,385.16
2017-09-11T10:00:00Z,2017-09-11T12:00:00+0200,31193,32195,5231,5992,13511.01,13511.01,327.57
2017-09-11T11:00:00Z,2017-09-11T13:00:00+0200,31725,32532,5385,6503,13636.14,13636.01,343.52
2017-09-11T12:00:00Z,2017-09-11T14:00:00+0200,31233,31691,5383,7046,13485.98,13485.76,353.75
2017-09-11T13:00:00Z,2017-09-11T15:00:00+0200,30484,30918,5272,7491,13501.56,13500.75,346.6
2017-09-11T14:00:00Z,2017-09-11T16:00:00+0200,30347,30813,4995,7877,13352.58,13352.5,364.68
2017-09-11T15:00:00Z,2017-09-11T17:00:00+0200,30387,30834,4535,8170,13412.45,13412.26,362.17
2017-09-11T16:00:00Z,2017-09-11T18:00:00+0200,30258,30280,3822,8455,13356.12,13356.51,402.6
2017-09-11T17:00:00Z,2017-09-11T19:00:00+0200,30069,30012,2486,7931,13410.49,13410,356.81
2017-09-11T18:00:00Z,2017-09-11T20:00:00+0200,31100,31011,1102,6712,13548.85,13549.01,330.6
2017-09-11T19:00:00Z,2017-09-11T21:00:00+0200,32099,32233,727,6163,13278.38,13277.75,307.11
2017-09-11T20:00:00Z,2017-09-11T22:00:00+0200,29493,29894,680,5887,12654.96,12654.75,305.81
2017-09-11T21:00:00Z,2017-09-11T23:00:00+0200,27155,27540,681,5812,12017.56,11978.59,306.53
2017-09-11T22:00:00Z,2017-09-12T00:00:00+0200,25990,26001,681,6115,11557.73,11557.51,250.09
2017-09-11T23:00:00Z,2017-09-12T01:00:00+0200,24811,24599,656,6266,11163.69,11163.76,283.35
2017-09-12T00:00:00Z,2017-09-12T02:00:00+0200,24100,23854,604,5716,10951.79,10952.01,302.52
2017-09-12T01:00:00Z,2017-09-12T03:00:00+0200,23656,23408,556,5145,10946.77,10947,300.4
2017-09-12T02:00:00Z,2017-09-12T04:00:00+0200,23557,23367,417,4685,11089.82,11090,267.06
2017-09-12T03:00:00Z,2017-09-12T05:00:00+0200,23957,23773,214,4596,11313.33,11313.76,226.37
2017-09-12T04:00:00Z,2017-09-12T06:00:00+0200,25851,25748,119,4291,12471.73,12471.5,270.04
2017-09-12T05:00:00Z,2017-09-12T07:00:00+0200,28789,28379,105,3709,13576.59,13576.5,234.31
2017-09-12T06:00:00Z,2017-09-12T08:00:00+0200,30089,29997,333,3384,13964.36,13964.5,251.53
2017-09-12T07:00:00Z,2017-09-12T09:00:00+0200,31198,31489,1449,2902,13828.67,13829.25,226.11
2017-09-12T08:00:00Z,2017-09-12T10:00:00+0200,32130,32208,3662,2730,13884.24,13884.25,212.32
2017-09-12T09:00:00Z,2017-09-12T11:00:00+0200,32886,33023,4569,2857,13699.56,13699.76,227.12
2017-09-12T10:00:00Z,2017-09-12T12:00:00+0200,33561,33648,4973,3275,13657.96,13658.25,210.05
2017-09-12T11:00:00Z,2017-09-12T13:00:00+0200,33711,33981,5140,3603,13548.57,13548.01,202.04
2017-09-12T12:00:00Z,2017-09-12T14:00:00+0200,32687,33051,5185,4075,13467.43,13467.5,198.76
2017-09-12T13:00:00Z,2017-09-12T15:00:00+0200,32137,32382,5142,4434,13528.12,13528.26,211.38
2017-09-12T14:00:00Z,2017-09-12T16:00:00+0200,32087,32377,4864,4836,13574.1,13574.5,199.33
2017-09-12T15:00:00Z,2017-09-12T17:00:00+0200,32222,32471,4406,4811,13415.29,13414.76,207.25
2017-09-12T16:00:00Z,2017-09-12T18:00:00+0200,31897,31978,3674,4585,13346.71,13346.76,200.45
2017-09-12T17:00:00Z,2017-09-12T19:00:00+0200,31580,31654,2304,4054,13338.45,13338.26,177.18
2017-09-12T18:00:00Z,2017-09-12T20:00:00+0200,32692,32574,941,3123,13679.29,13679,190.07
2017-09-12T19:00:00Z,2017-09-12T21:00:00+0200,33374,33177,591,2818,13316.46,13316.51,195.82
2017-09-12T20:00:00Z,2017-09-12T22:00:00+0200,30437,30329,550,2439,12791.04,12791.02,246.11
2017-09-12T21:00:00Z,2017-09-12T23:00:00+0200,27965,27979,547,2186,12037.89,12096.05,262.58
2017-09-12T22:00:00Z,2017-09-13T00:00:00+0200,26737,26482,607,2476,11435.88,11436.01,177.95
2017-09-12T23:00:00Z,2017-09-13T01:00:00+0200,25460,25266,630,2814,11092.45,11092.01,196.39
2017-09-13T00:00:00Z,2017-09-13T02:00:00+0200,24607,24443,524,3048,10943.28,10943.01,189.16
2017-09-13T01:00:00Z,2017-09-13T03:00:00+0200,24290,24083,477,3092,10944.83,10945.01,173.71
2017-09-13T02:00:00Z,2017-09-13T04:00:00+0200,23984,23952,452,3048,11060.05,11060.26,196.4
2017-09-13T03:00:00Z,2017-09-13T05:00:00+0200,24234,24320,323,3080,11351.75,11351.76,190.65
2017-09-13T04:00:00Z,2017-09-13T06:00:00+0200,26172,26171,183,3050,12406.1,12406.26,178.39
2017-09-13T05:00:00Z,2017-09-13T07:00:00+0200,29064,28836,133,3062,13532.39,13532.51,196.87
2017-09-13T06:00:00Z,2017-09-13T08:00:00+0200,30278,30111,387,2946,13924.99,13925,230.6
2017-09-13T07:00:00Z,2017-09-13T09:00:00+0200,31435,31516,1670,2689,13957.23,13957,244.2
2017-09-13T08:00:00Z,2017-09-13T10:00:00+0200,32375,32385,3988,2793,13876.77,13876.51,260.41
2017-09-13T09:00:00Z,2017-09-13T11:00:00+0200,33194,33167,4947,2981,13600.94,13601.51,275.59
2017-09-13T10:00:00Z,2017-09-13T12:00:00+0200,33988,33925,5270,3412,13519.18,13519.51,285.27
2017-09-13T11:00:00Z,2017-09-13T13:00:00+0200,34286,34304,5405,3721,13547.02,13547.01,290.57
2017-09-13T12:00:00Z,2017-09-13T14:00:00+0200,33452,33470,5414,3820,13581.07,13580.26,273.64
2017-09-13T13:00:00Z,2017-09-13T15:00:00+0200,32946,32808,5300,3922,13557.89,13558.75,255.18
2017-09-13T14:00:00Z,2017-09-13T16:00:00+0200,33003,32819,5026,4269,13550.19,13550,232.67
2017-09-13T15:00:00Z,2017-09-13T17:00:00+0200,33162,32908,4586,4577,13435.09,13435.01,233.48
2017-09-13T16:00:00Z,2017-09-13T18:00:00+0200,32790,32487,3842,4964,13525.56,13525.75,236.24
2017-09-13T17:00:00Z,2017-09-13T19:00:00+0200,32359,32101,2393,5091,13666.91,13666.76,253.99
2017-09-13T18:00:00Z,2017-09-13T20:00:00+0200,33415,32926,1064,4837,13846.04,13846.26,241.88
2017-09-13T19:00:00Z,2017-09-13T21:00:00+0200,33860,33484,714,4873,13638.46,13638.51,248.27
2017-09-13T20:00:00Z,2017-09-13T22:00:00+0200,30765,30641,673,4751,13056.73,13026.01,257.23
2017-09-13T21:00:00Z,2017-09-13T23:00:00+0200,28288,28230,667,4634,12378.69,12436.34,251.75
2017-09-13T22:00:00Z,2017-09-14T00:00:00+0200,27066,26976,667,4428,11771.07,11781,199.72
2017-09-13T23:00:00Z,2017-09-14T01:00:00+0200,25812,25694,634,4150,11495.29,11505.26,211.22
2017-09-14T00:00:00Z,2017-09-14T02:00:00+0200,24984,24821,578,3885,11454.67,11464.51,217.29
2017-09-14T01:00:00Z,2017-09-14T03:00:00+0200,24479,24387,503,3501,11391.96,11402.01,230.34
2017-09-14T02:00:00Z,2017-09-14T04:00:00+0200,24230,24251,446,3539,11438.01,11448.26,239.77
2017-09-14T03:00:00Z,2017-09-14T05:00:00+0200,24577,24526,255,4058,11845.88,11823.63,253.78
2017-09-14T04:00:00Z,2017-09-14T06:00:00+0200,26404,26299,128,4386,12969.93,12979.76,260.34
2017-09-14T05:00:00Z,2017-09-14T07:00:00+0200,29368,29035,90,4445,14295.57,14305.5,259.76
2017-09-14T06:00:00Z,2017-09-14T08:00:00+0200,30519,30357,361,4634,14661.94,14671,234.73
2017-09-14T07:00:00Z,2017-09-14T09:00:00+0200,31659,31640,1541,4567,14525.96,14536.26,241.82
2017-09-14T08:00:00Z,2017-09-14T10:00:00+0200,32550,32457,3621,4995,14273.08,14284,238.3
2017-09-14T09:00:00Z,2017-09-14T11:00:00+0200,33294,33240,4498,5395,14076.03,14085.5,221.18
2017-09-14T10:00:00Z,2017-09-14T12:00:00+0200,34075,34014,4849,5857,13744.73,13750.01,229.01
2017-09-14T11:00:00Z,2017-09-14T13:00:00+0200,34404,34421,4800,6359,13614.23,13613.75,249.45
2017-09-14T12:00:00Z,2017-09-14T14:00:00+0200,33541,33559,4613,6461,13720.83,13721.5,279.67
2017-09-14T13:00:00Z,2017-09-14T15:00:00+0200,33119,32990,4416,6912,13672.74,13673.26,278.87
2017-09-14T14:00:00Z,2017-09-14T16:00:00+0200,33022,33157,4008,7249,13675.19,13676,266.51
2017-09-14T15:00:00Z,2017-09-14T17:00:00+0200,32911,33216,3258,7416,13477.25,13477.25,265.05
2017-09-14T16:00:00Z,2017-09-14T18:00:00+0200,32241,32784,2449,7745,13454.22,13454.75,262.67
2017-09-14T17:00:00Z,2017-09-14T19:00:00+0200,31804,32346,1453,7723,13681.47,13681,253.64
2017-09-14T18:00:00Z,2017-09-14T20:00:00+0200,32952,33220,779,7358,13989.79,13990,251.67
2017-09-14T19:00:00Z,2017-09-14T21:00:00+0200,33213,33871,586,7462,13539.34,13539.26,216.25
2017-09-14T20:00:00Z,2017-09-14T22:00:00+0200,30204,30907,368,7343,13055.59,13055.5,206.19
2017-09-14T21:00:00Z,2017-09-14T23:00:00+0200,27684,28542,241,7223,12399.76,12419.44,203.55
2017-09-14T22:00:00Z,2017-09-15T00:00:00+0200,26495,26832,184,6793,11894.41,11894.51,190.03
2017-09-14T23:00:00Z,2017-09-15T01:00:00+0200,25243,25572,164,6461,11576.32,11575.75,179.37
2017-09-15T00:00:00Z,2017-09-15T02:00:00+0200,24285,24689,157,6437,11505.97,11506.5,175.39
2017-09-15T01:00:00Z,2017-09-15T03:00:00+0200,23993,24234,134,6317,11538.7,11538.51,179.23
2017-09-15T02:00:00Z,2017-09-15T04:00:00+0200,23723,24010,91,6054,11572.65,11572.76,172.53
2017-09-15T03:00:00Z,2017-09-15T05:00:00+0200,24061,24277,93,5685,11982.64,11982.76,179.88
2017-09-15T04:00:00Z,2017-09-15T06:00:00+0200,26057,26125,74,5517,13144.37,13143.75,177.1
2017-09-15T05:00:00Z,2017-09-15T07:00:00+0200,28919,28904,58,5143,14342.83,14343,173.58
2017-09-15T06:00:00Z,2017-09-15T08:00:00+0200,30067,30134,212,4701,14628.55,14628.51,178
2017-09-15T07:00:00Z,2017-09-15T09:00:00+0200,31183,31284,1091,4081,14410.33,14410.25,171.67
2017-09-15T08:00:00Z,2017-09-15T10:00:00+0200,31749,31960,3051,4032,14268.37,14268.25,162.87
2017-09-15T09:00:00Z,2017-09-15T11:00:00+0200,32128,32536,4342,4565,13966.71,13966.5,152.15
2017-09-15T10:00:00Z,2017-09-15T12:00:00+0200,32586,33054,4704,4868,13754.83,13755.76,160.24
2017-09-15T11:00:00Z,2017-09-15T13:00:00+0200,32523,33175,4810,5292,13639.55,13639.26,167.55
2017-09-15T12:00:00Z,2017-09-15T14:00:00+0200,31317,32104,4800,6150,13501.87,13501.76,180.39
2017-09-15T13:00:00Z,2017-09-15T15:00:00+0200,30414,31348,4632,6665,13314.03,13314.25,191.23
2017-09-15T14:00:00Z,2017-09-15T16:00:00+0200,30080,31202,4306,6895,13202.99,13203.51,207.59
2017-09-15T15:00:00Z,2017-09-15T17:00:00+0200,29972,31136,3840,7122,13104.75,13104.49,214.44
2017-09-15T16:00:00Z,2017-09-15T18:00:00+0200,29712,30717,3302,7397,13129.84,13130.01,233.29
2017-09-15T17:00:00Z,2017-09-15T19:00:00+0200,29503,30422,2036,7785,13338.07,13338.01,249.63
2017-09-15T18:00:00Z,2017-09-15T20:00:00+0200,30640,31374,946,7389,13465.25,13466.01,230.99
2017-09-15T19:00:00Z,2017-09-15T21:00:00+0200,30862,31897,668,6866,13103.55,13102.26,223.39
2017-09-15T20:00:00Z,2017-09-15T22:00:00+0200,28413,29207,646,6642,12666.72,12666.26,222.99
2017-09-15T21:00:00Z,2017-09-15T23:00:00+0200,26378,27112,642,6189,12228.55,12221.58,218.06
2017-09-15T22:00:00Z,2017-09-16T00:00:00+0200,25375,25553,596,5555,11768.74,11768.5,197.26
2017-09-15T23:00:00Z,2017-09-16T01:00:00+0200,24114,24374,504,5126,11496.01,11495.76,176.72
2017-09-16T00:00:00Z,2017-09-16T02:00:00+0200,23103,23413,439,4758,11264.47,11264.01,150.85
2017-09-16T01:00:00Z,2017-09-16T03:00:00+0200,22597,22857,307,4361,11222.51,11223.01,153.33
2017-09-16T02:00:00Z,2017-09-16T04:00:00+0200,22252,22514,109,4003,11255.46,11255.51,164.25
2017-09-16T03:00:00Z,2017-09-16T05:00:00+0200,22081,22303,106,3481,11354.49,11354.5,148.62
2017-09-16T04:00:00Z,2017-09-16T06:00:00+0200,22474,22626,92,3135,11710.25,11710.75,171.13
2017-09-16T05:00:00Z,2017-09-16T07:00:00+0200,23401,23399,76,2857,11983.17,11983.75,137.67
2017-09-16T06:00:00Z,2017-09-16T08:00:00+0200,24198,23993,288,2530,12473.14,12472.76,136.55
2017-09-16T07:00:00Z,2017-09-16T09:00:00+0200,26091,25729,1286,1866,12889.33,12888.51,121.86
2017-09-16T08:00:00Z,2017-09-16T10:00:00+0200,27402,27104,3320,1833,13058.68,13058,130.68
2017-09-16T09:00:00Z,2017-09-16T11:00:00+0200,28035,27581,4571,1974,12892.37,12892.26,115.55
2017-09-16T10:00:00Z,2017-09-16T12:00:00+0200,28155,27799,4910,2023,12730.53,12730.25,97.02
2017-09-16T11:00:00Z,2017-09-16T13:00:00+0200,28263,27918,5122,2233,12552.83,12553,78.91
2017-09-16T12:00:00Z,2017-09-16T14:00:00+0200,27548,27165,5116,2638,12400.81,12400.75,90.09
2017-09-16T13:00:00Z,2017-09-16T15:00:00+0200,26175,26122,4830,3279,12524.79,12525.51,82.03
2017-09-16T14:00:00Z,2017-09-16T16:00:00+0200,25505,25478,4513,3801,12475.02,12475.25,85.37
2017-09-16T15:00:00Z,2017-09-16T17:00:00+0200,25317,25117,4080,4129,12531.8,12532.01,75.97
2017-09-16T16:00:00Z,2017-09-16T18:00:00+0200,25186,25032,3466,4307,12695.18,12695.51,60.1
2017-09-16T17:00:00Z,2017-09-16T19:00:00+0200,25513,25282,2118,3834,12897.79,12898.25,74.44
2017-09-16T18:00:00Z,2017-09-16T20:00:00+0200,27144,26987,949,3037,12956.14,12956.25,57.61
2017-09-16T19:00:00Z,2017-09-16T21:00:00+0200,28314,28320,688,2557,12619.62,12619.25,53.4
2017-09-16T20:00:00Z,2017-09-16T22:00:00+0200,26407,26494,655,2312,12312.5,12311.75,45.16
2017-09-16T21:00:00Z,2017-09-16T23:00:00+0200,24808,24791,646,2144,11960.86,12098.08,38.79
2017-09-16T22:00:00Z,2017-09-17T00:00:00+0200,23463,23548,624,1902,11632.2,11632.26,
2017-09-16T23:00:00Z,2017-09-17T01:00:00+0200,22225,22307,510,1720,11377,11378,
2017-09-17T00:00:00Z,2017-09-17T02:00:00+0200,21273,21359,418,1623,11291.66,11292,
2017-09-17T01:00:00Z,2017-09-17T03:00:00+0200,20777,20796,270,1469,11216.7,11216.76,
2017-09-17T02:00:00Z,2017-09-17T04:00:00+0200,20569,20482,127,1525,11089.76,11089.75,
2017-09-17T03:00:00Z,2017-09-17T05:00:00+0200,20421,20375,106,1568,11259.85,11259.76,
2017-09-17T04:00:00Z,2017-09-17T06:00:00+0200,20637,20580,82,1555,11395.92,11396.26,
2017-09-17T05:00:00Z,2017-09-17T07:00:00+0200,20924,20863,78,1696,11543.54,11543.26,
2017-09-17T06:00:00Z,2017-09-17T08:00:00+0200,20976,20853,330,1766,12015.97,12015.76,
2017-09-17T07:00:00Z,2017-09-17T09:00:00+0200,22441,22190,1528,1414,12461.96,12461.5,
2017-09-17T08:00:00Z,2017-09-17T10:00:00+0200,23879,23428,3705,1143,12676.26,12676.5,
2017-09-17T09:00:00Z,2017-09-17T11:00:00+0200,24796,24255,4823,1264,12736.69,12736.51,
2017-09-17T10:00:00Z,2017-09-17T12:00:00+0200,25130,24638,5171,1528,12680.08,12680.76,
2017-09-17T11:00:00Z,2017-09-17T13:00:00+0200,25532,24924,5200,1702,12531.25,12532.01,
2017-09-17T12:00:00Z,2017-09-17T14:00:00+0200,25336,24796,5055,1953,12456.6,12457.5,
2017-09-17T13:00:00Z,2017-09-17T15:00:00+0200,24186,23856,4862,2248,12419.12,12418.75,
2017-09-17T14:00:00Z,2017-09-17T16:00:00+0200,23647,23233,4549,2603,12459.28,12459.75,
2017-09-17T15:00:00Z,2017-09-17T17:00:00+0200,23489,22956,4102,2724,12572.53,12572,
2017-09-17T16:00:00Z,2017-09-17T18:00:00+0200,23517,22973,3304,2677,12668.91,12668.5,
2017-09-17T17:00:00Z,2017-09-17T19:00:00+0200,24147,23467,1903,2516,12986.91,12986.76,
2017-09-17T18:00:00Z,2017-09-17T20:00:00+0200,26697,25539,1022,2344,13247.14,13247.01,
2017-09-17T19:00:00Z,2017-09-17T21:00:00+0200,28187,27392,851,2854,13034.44,13033.75,
2017-09-17T20:00:00Z,2017-09-17T22:00:00+0200,26854,26530,834,3343,12703.67,12704,
2017-09-17T21:00:00Z,2017-09-17T23:00:00+0200,25109,24770,788,3402,11961.43,12126.99,
2017-09-17T22:00:00Z,2017-09-18T00:00:00+0200,23453,23482,740,3630,11474.6,11474.51,
2017-09-17T23:00:00Z,2017-09-18T01:00:00+0200,22398,22290,604,3692,11241.6,11241.25,
2017-09-18T00:00:00Z,2017-09-18T02:00:00+0200,21722,21564,478,3381,11157.32,11157.51,
2017-09-18T01:00:00Z,2017-09-18T03:00:00+0200,21476,21329,384,3325,11052.4,11052.51,
2017-09-18T02:00:00Z,2017-09-18T04:00:00+0200,21503,21389,346,3602,11075.65,11076.01,
2017-09-18T03:00:00Z,2017-09-18T05:00:00+0200,22187,22129,297,3836,11483.88,11484.01,
2017-09-18T04:00:00Z,2017-09-18T06:00:00+0200,24540,24552,291,4243,12792.1,12792.51,
2017-09-18T05:00:00Z,2017-09-18T07:00:00+0200,28185,27513,269,4296,13921.16,13921,
2017-09-18T06:00:00Z,2017-09-18T08:00:00+0200,29610,29096,441,4063,14325.03,14325.01,
2017-09-18T07:00:00Z,2017-09-18T09:00:00+0200,30581,30583,1449,3676,14344.36,14344.26,
2017-09-18T08:00:00Z,2017-09-18T10:00:00+0200,31023,31329,3461,3703,14081.89,14082,
2017-09-18T09:00:00Z,2017-09-18T11:00:00+0200,31491,31896,4667,3990,13969.75,13968.75,
2017-09-18T10:00:00Z,2017-09-18T12:00:00+0200,32011,32370,4946,4622,13986.77,13986.75,
2017-09-18T11:00:00Z,2017-09-18T13:00:00+0200,32156,32404,5099,4912,13759.91,13760.26,
2017-09-18T12:00:00Z,2017-09-18T14:00:00+0200,31078,31394,5004,5467,13533.9,13534,
2017-09-18T13:00:00Z,2017-09-18T15:00:00+0200,30417,30581,4791,6162,13375.81,13376.25,
2017-09-18T14:00:00Z,2017-09-18T16:00:00+0200,30363,30386,4735,6699,13360.99,13360.51,
2017-09-18T15:00:00Z,2017-09-18T17:00:00+0200,30425,30402,4305,6927,13366.93,13366.51,
2017-09-18T16:00:00Z,2017-09-18T18:00:00+0200,30082,30061,3474,6972,13355.77,13355.5,
2017-09-18T17:00:00Z,2017-09-18T19:00:00+0200,30084,29932,2006,6307,13600.14,13599.99,
2017-09-18T18:00:00Z,2017-09-18T20:00:00+0200,31915,31278,944,5218,13724.54,13724.77,
2017-09-18T19:00:00Z,2017-09-18T21:00:00+0200,32154,31967,646,4861,13413.05,13412.76,
2017-09-18T20:00:00Z,2017-09-18T22:00:00+0200,29074,29186,609,4476,12864.38,12864.75,
2017-09-18T21:00:00Z,2017-09-18T23:00:00+0200,26599,26739,540,3826,12072.97,12201.86,
2017-09-18T22:00:00Z,2017-09-19T00:00:00+0200,25392,25392,456,3390,11617.4,11617.5,
2017-09-18T23:00:00Z,2017-09-19T01:00:00+0200,24210,24156,348,3020,11245.45,11245,
2017-09-19T00:00:00Z,2017-09-19T02:00:00+0200,23532,23443,230,2756,11106.72,11107.76,
2017-09-19T01:00:00Z,2017-09-19T03:00:00+0200,23222,23189,196,2822,11072.09,11072.5,
