utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2016-11-12T05:00:00Z;22691.0;17307.16
2016-11-12T06:00:00Z;23937.0;17791.77
2016-11-12T07:00:00Z;25342.0;18455.85
2016-11-12T08:00:00Z;27640.0;19083.87
2016-11-12T09:00:00Z;29042.0;19482.55
2016-11-12T10:00:00Z;29141.0;19447.73
2016-11-12T11:00:00Z;28860.0;19024.13
2016-11-12T12:00:00Z;28902.0;18855.51
2016-11-12T13:00:00Z;28364.0;18801.47
2016-11-12T14:00:00Z;27259.0;19018.64
2016-11-12T15:00:00Z;26623.0;19332.28
2016-11-12T16:00:00Z;26808.0;19467.79
2016-11-12T17:00:00Z;28707.0;19366.96
2016-11-12T18:00:00Z;29507.0;18946.02
2016-11-12T19:00:00Z;29710.0;18320.49
2016-11-12T20:00:00Z;29484.0;17791.9
2016-11-12T21:00:00Z;28211.0;17298.22
2016-11-12T22:00:00Z;26408.0;16780.23
2016-11-12T23:00:00Z;24487.0;16280.15
2016-11-13T00:00:00Z;22784.0;15918.11
2016-11-13T01:00:00Z;21531.0;15697.24
2016-11-13T02:00:00Z;20845.0;15596.97
2016-11-13T03:00:00Z;20520.0;15543.58
2016-11-13T04:00:00Z;20459.0;15581.83
2016-11-13T05:00:00Z;20811.0;15639.22
2016-11-13T06:00:00Z;21357.0;15963.28
2016-11-13T07:00:00Z;21756.0;16468.13
2016-11-13T08:00:00Z;23762.0;16949.51
2016-11-13T09:00:00Z;25412.0;17282.47
2016-11-13T10:00:00Z;25909.0;17347.51
2016-11-13T11:00:00Z;25887.0;17227.39
2016-11-13T12:00:00Z;26175.0;17196.43
2016-11-13T13:00:00Z;25841.0;17190.36
2016-11-13T14:00:00Z;24672.0;17277.48
2016-11-13T15:00:00Z;24068.0;17693.26
2016-11-13T16:00:00Z;24408.0;17674.64
2016-11-13T17:00:00Z;27194.0;17535.42
2016-11-13T18:00:00Z;28584.0;17546.96
2016-11-13T19:00:00Z;29204.0;17390.35
2016-11-13T20:00:00Z;29407.0;17063.68
2016-11-13T21:00:00Z;28134.0;16505.63
2016-11-13T22:00:00Z;25786.0;15825.29
2016-11-13T23:00:00Z;23824.0;15387.19
2016-11-14T00:00:00Z;22291.0;15122.98
2016-11-14T01:00:00Z;21464.0;14981.91
2016-11-14T02:00:00Z;21156.0;14967.99
2016-11-14T03:00:00Z;21113.0;15144.95
2016-11-14T04:00:00Z;21988.0;15511.61
2016-11-14T05:00:00Z;25045.0;16967.84
2016-11-14T06:00:00Z;29271.0;18470.03
2016-11-14T07:00:00Z;31667.0;18825.58
2016-11-14T08:00:00Z;32543.0;18704.52
2016-11-14T09:00:00Z;32841.0;18518.49
2016-11-14T10:00:00Z;32823.0;18428.95
2016-11-14T11:00:00Z;32783.0;18293.2
2016-11-14T12:00:00Z;32633.0;18261.03
2016-11-14T13:00:00Z;31678.0;18369.26
2016-11-14T14:00:00Z;31293.0;18528.33
2016-11-14T15:00:00Z;30937.0;18740.86
2016-11-14T16:00:00Z;31577.0;18422.28
2016-11-14T17:00:00Z;34029.0;18086.59
2016-11-14T18:00:00Z;34748.0;17862.31
2016-11-14T19:00:00Z;34944.0;17471.62
2016-11-14T20:00:00Z;33866.0;16947.58
2016-11-14T21:00:00Z;31110.0;16216.7
2016-11-14T22:00:00Z;28120.0;15421.57
2016-11-14T23:00:00Z;26093.0;14926.08
2016-11-15T00:00:00Z;24458.0;14559.57
2016-11-15T01:00:00Z;23471.0;14376.54
2016-11-15T02:00:00Z;23054.0;14322.23
2016-11-15T03:00:00Z;23071.0;14285.26
2016-11-15T04:00:00Z;23733.0;14773.45
2016-11-15T05:00:00Z;26268.0;16077.78
2016-11-15T06:00:00Z;30425.0;17559.71
2016-11-15T07:00:00Z;32704.0;17686.6
2016-11-15T08:00:00Z;33648.0;17666.5
2016-11-15T09:00:00Z;33922.0;17614.53
2016-11-15T10:00:00Z;33644.0;17443.11
2016-11-15T11:00:00Z;33549.0;17380.16
2016-11-15T12:00:00Z;33366.0;17310.49
2016-11-15T13:00:00Z;32074.0;17338.5
2016-11-15T14:00:00Z;31506.0;17411.22
2016-11-15T15:00:00Z;31297.0;18034.3
2016-11-15T16:00:00Z;32014.0;18112.01
2016-11-15T17:00:00Z;34584.0;18077.33
2016-11-15T18:00:00Z;35396.0;17687.28
2016-11-15T19:00:00Z;35660.0;17517.32
2016-11-15T20:00:00Z;34642.0;17103.94
2016-11-15T21:00:00Z;31664.0;16339.12
2016-11-15T22:00:00Z;28374.0;15355.07
2016-11-15T23:00:00Z;26268.0;15109.93
2016-11-16T00:00:00Z;24475.0;14859.42
2016-11-16T01:00:00Z;23480.0;14599.35
2016-11-16T02:00:00Z;23007.0;14517.61
2016-11-16T03:00:00Z;22887.0;14678.15
2016-11-16T04:00:00Z;23658.0;15131.73
2016-11-16T05:00:00Z;26161.0;16482.52
2016-11-16T06:00:00Z;30491.0;18047.97
2016-11-16T07:00:00Z;32670.0;18255.65
2016-11-16T08:00:00Z;33462.0;18015.14
2016-11-16T09:00:00Z;33708.0;17870.24
2016-11-16T10:00:00Z;33495.0;17582.07
2016-11-16T11:00:00Z;33219.0;17680.64
2016-11-16T12:00:00Z;32913.0;17973.78
2016-11-16T13:00:00Z;31899.0;18042.69
2016-11-16T14:00:00Z;31415.0;18189.86
2016-11-16T15:00:00Z;31111.0;18517.75
2016-11-16T16:00:00Z;31673.0;18209.84
2016-11-16T17:00:00Z;34386.0;17991.56
2016-11-16T18:00:00Z;35220.0;17656.43
2016-11-16T19:00:00Z;35442.0;17366.0
2016-11-16T20:00:00Z;34273.0;16921.43
2016-11-16T21:00:00Z;31609.0;16297.26
2016-11-16T22:00:00Z;28554.0;15542.31
2016-11-16T23:00:00Z;26421.0;15189.9
2016-11-17T00:00:00Z;24705.0;14988.28
2016-11-17T01:00:00Z;23655.0;14829.2
2016-11-17T02:00:00Z;23200.0;14818.26
2016-11-17T03:00:00Z;23092.0;14957.94
2016-11-17T04:00:00Z;23665.0;15439.46
2016-11-17T05:00:00Z;26184.0;16809.6
2016-11-17T06:00:00Z;30442.0;18272.8
2016-11-17T07:00:00Z;32595.0;18681.02
2016-11-17T08:00:00Z;33365.0;18548.99
2016-11-17T09:00:00Z;33625.0;18343.19
2016-11-17T10:00:00Z;33313.0;18110.94
2016-11-17T11:00:00Z;33174.0;18001.78
2016-11-17T12:00:00Z;33062.0;18068.32
2016-11-17T13:00:00Z;31835.0;18232.64
2016-11-17T14:00:00Z;31428.0;18434.43
2016-11-17T15:00:00Z;31179.0;18807.07
2016-11-17T16:00:00Z;32022.0;18776.57
2016-11-17T17:00:00Z;34560.0;18525.82
2016-11-17T18:00:00Z;35346.0;18301.29
2016-11-17T19:00:00Z;35399.0;17997.79
2016-11-17T20:00:00Z;34433.0;17589.91
2016-11-17T21:00:00Z;31730.0;16807.33
2016-11-17T22:00:00Z;28703.0;16135.05
2016-11-17T23:00:00Z;26532.0;15564.29
2016-11-18T00:00:00Z;24797.0;15261.61
2016-11-18T01:00:00Z;23627.0;15206.89
2016-11-18T02:00:00Z;23250.0;15233.77
2016-11-18T03:00:00Z;23162.0;15363.15
2016-11-18T04:00:00Z;23724.0;15948.59
2016-11-18T05:00:00Z;26141.0;17206.21
2016-11-18T06:00:00Z;30324.0;18683.32
2016-11-18T07:00:00Z;32505.0;19013.86
2016-11-18T08:00:00Z;33396.0;18834.0
2016-11-18T09:00:00Z;33703.0;18787.82
2016-11-18T10:00:00Z;33712.0;18575.87
2016-11-18T11:00:00Z;33483.0;18435.11
2016-11-18T12:00:00Z;33176.0;18170.13
2016-11-18T13:00:00Z;32023.0;18355.75
2016-11-18T14:00:00Z;31541.0;18459.69
2016-11-18T15:00:00Z;31195.0;18649.12
2016-11-18T16:00:00Z;32046.0;18711.68
2016-11-18T17:00:00Z;34010.0;18458.23
2016-11-18T18:00:00Z;34343.0;18050.76
2016-11-18T19:00:00Z;33950.0;17587.55
2016-11-18T20:00:00Z;32905.0;17181.78
2016-11-18T21:00:00Z;30630.0;16607.59
2016-11-18T22:00:00Z;28192.0;16042.58
2016-11-18T23:00:00Z;26473.0;15539.26
2016-11-19T00:00:00Z;24767.0;15266.93
2016-11-19T01:00:00Z;23369.0;15085.86
2016-11-19T02:00:00Z;22736.0;14962.48
2016-11-19T03:00:00Z;22356.0;14987.41
2016-11-19T04:00:00Z;22328.0;15188.48
2016-11-19T05:00:00Z;22790.0;15453.66
2016-11-19T06:00:00Z;24229.0;16073.41
2016-11-19T07:00:00Z;25548.0;16900.01
2016-11-19T08:00:00Z;27879.0;17629.97
2016-11-19T09:00:00Z;29323.0;17744.16
2016-11-19T10:00:00Z;29489.0;17659.36
2016-11-19T11:00:00Z;29063.0;17452.01
2016-11-19T12:00:00Z;28960.0;17286.5
2016-11-19T13:00:00Z;28275.0;17352.99
2016-11-19T14:00:00Z;27111.0;17555.89
2016-11-19T15:00:00Z;26534.0;17987.36
2016-11-19T16:00:00Z;27169.0;18064.44
2016-11-19T17:00:00Z;29570.0;18013.99
2016-11-19T18:00:00Z;30332.0;17630.81
2016-11-19T19:00:00Z;30486.0;17208.9
2016-11-19T20:00:00Z;30057.0;16978.66
2016-11-19T21:00:00Z;28515.0;16572.64
2016-11-19T22:00:00Z;26575.0;16174.84
2016-11-19T23:00:00Z;24527.0;15659.47
2016-11-20T00:00:00Z;22825.0;15361.88
2016-11-20T01:00:00Z;21648.0;15177.29
2016-11-20T02:00:00Z;20971.0;15060.93
2016-11-20T03:00:00Z;20699.0;15068.7
2016-11-20T04:00:00Z;20777.0;15239.2
2016-11-20T05:00:00Z;21202.0;15385.88
2016-11-20T06:00:00Z;21841.0;15794.85
2016-11-20T07:00:00Z;22217.0;16168.85
2016-11-20T08:00:00Z;24179.0;16786.91
2016-11-20T09:00:00Z;26148.0;17393.92
2016-11-20T10:00:00Z;27113.0;17461.85
2016-11-20T11:00:00Z;27246.0;17536.15
2016-11-20T12:00:00Z;27753.0;17523.04
2016-11-20T13:00:00Z;27682.0;17573.23
2016-11-20T14:00:00Z;26339.0;17729.46
2016-11-20T15:00:00Z;25787.0;17991.36
2016-11-20T16:00:00Z;26162.0;18106.46
2016-11-20T17:00:00Z;28275.0;18123.74
2016-11-20T18:00:00Z;29177.0;18035.05
2016-11-20T19:00:00Z;30010.0;17680.32
2016-11-20T20:00:00Z;29973.0;17286.62
2016-11-20T21:00:00Z;28837.0;17082.44
2016-11-20T22:00:00Z;26593.0;16324.27
2016-11-20T23:00:00Z;24466.0;15681.01
2016-11-21T00:00:00Z;22921.0;15451.93
2016-11-21T01:00:00Z;21923.0;15275.03
2016-11-21T02:00:00Z;21684.0;15234.74
2016-11-21T03:00:00Z;21697.0;15401.56
2016-11-21T04:00:00Z;22441.0;15934.75
2016-11-21T05:00:00Z;25567.0;17310.48
2016-11-21T06:00:00Z;29818.0;18889.23
2016-11-21T07:00:00Z;32074.0;19356.58
2016-11-21T08:00:00Z;33422.0;19247.63
2016-11-21T09:00:00Z;34052.0;19060.07
2016-11-21T10:00:00Z;34299.0;18938.9
2016-11-21T11:00:00Z;34284.0;18658.57
2016-11-21T12:00:00Z;34023.0;18782.72
2016-11-21T13:00:00Z;32735.0;18755.46
2016-11-21T14:00:00Z;32334.0;18987.87
2016-11-21T15:00:00Z;32103.0;19283.16
2016-11-21T16:00:00Z;32758.0;19216.76
2016-11-21T17:00:00Z;34639.0;19042.14
2016-11-21T18:00:00Z;35013.0;18738.35
2016-11-21T19:00:00Z;35026.0;18251.67
2016-11-21T20:00:00Z;33990.0;17791.64
2016-11-21T21:00:00Z;31365.0;17168.55
2016-11-21T22:00:00Z;28282.0;16475.94
2016-11-21T23:00:00Z;26306.0;15835.27
2016-11-22T00:00:00Z;24593.0;15425.93
2016-11-22T01:00:00Z;23567.0;15213.19
2016-11-22T02:00:00Z;23216.0;15194.97
2016-11-22T03:00:00Z;23164.0;15369.07
2016-11-22T04:00:00Z;23843.0;15894.34
2016-11-22T05:00:00Z;26360.0;17199.42
2016-11-22T06:00:00Z;30488.0;18812.71
2016-11-22T07:00:00Z;32783.0;19091.26
2016-11-22T08:00:00Z;33733.0;18737.59
2016-11-22T09:00:00Z;34461.0;18642.85
2016-11-22T10:00:00Z;34556.0;18622.09
2016-11-22T11:00:00Z;34582.0;18564.79
2016-11-22T12:00:00Z;34315.0;18483.07
2016-11-22T13:00:00Z;32964.0;18530.95
2016-11-22T14:00:00Z;32663.0;18778.69
2016-11-22T15:00:00Z;32502.0;18825.55
2016-11-22T16:00:00Z;33378.0;18651.87
2016-11-22T17:00:00Z;35167.0;18228.6
2016-11-22T18:00:00Z;35550.0;17964.57
2016-11-22T19:00:00Z;35618.0;17651.72
2016-11-22T20:00:00Z;34357.0;17234.28
2016-11-22T21:00:00Z;31661.0;16544.14
2016-11-22T22:00:00Z;28688.0;15555.02
2016-11-22T23:00:00Z;26662.0;14838.0
2016-11-23T00:00:00Z;24728.0;14432.78
2016-11-23T01:00:00Z;23651.0;14199.72
2016-11-23T02:00:00Z;23211.0;14238.44
2016-11-23T03:00:00Z;23112.0;14313.43
2016-11-23T04:00:00Z;23822.0;14562.71
2016-11-23T05:00:00Z;26278.0;16005.23
2016-11-23T06:00:00Z;30385.0;17624.85
2016-11-23T07:00:00Z;32810.0;17936.21
2016-11-23T08:00:00Z;33889.0;17853.66
2016-11-23T09:00:00Z;34560.0;17759.0
2016-11-23T10:00:00Z;34840.0;17650.52
2016-11-23T11:00:00Z;34767.0;17532.68
2016-11-23T12:00:00Z;34487.0;17604.94
2016-11-23T13:00:00Z;33284.0;17780.87
2016-11-23T14:00:00Z;32728.0;18066.17
2016-11-23T15:00:00Z;32659.0;18460.03
2016-11-23T16:00:00Z;33450.0;18349.95
2016-11-23T17:00:00Z;35238.0;18207.14
2016-11-23T18:00:00Z;35725.0;18070.22
2016-11-23T19:00:00Z;35689.0;17842.33
2016-11-23T20:00:00Z;34467.0;17446.33
2016-11-23T21:00:00Z;31727.0;16615.63
2016-11-23T22:00:00Z;28807.0;15881.92
2016-11-23T23:00:00Z;26583.0;15372.12
2016-11-24T00:00:00Z;24768.0;14953.0
2016-11-24T01:00:00Z;23648.0;14861.76
2016-11-24T02:00:00Z;23196.0;14928.8
2016-11-24T03:00:00Z;23098.0;15170.99
2016-11-24T04:00:00Z;23656.0;15845.33
2016-11-24T05:00:00Z;26084.0;17097.83
2016-11-24T06:00:00Z;30305.0;18788.72
2016-11-24T07:00:00Z;32930.0;19045.84
2016-11-24T08:00:00Z;34098.0;18804.03
2016-11-24T09:00:00Z;34732.0;18732.76
2016-11-24T10:00:00Z;34688.0;18651.59
2016-11-24T11:00:00Z;34538.0;18467.0
2016-11-24T12:00:00Z;34325.0;18513.06
2016-11-24T13:00:00Z;33052.0;18454.28
2016-11-24T14:00:00Z;32625.0;19583.06
2016-11-24T15:00:00Z;32523.0;19123.83
2016-11-24T16:00:00Z;33508.0;18886.43
2016-11-24T17:00:00Z;35654.0;18659.09
2016-11-24T18:00:00Z;36128.0;18495.57
2016-11-24T19:00:00Z;36327.0;18228.08
2016-11-24T20:00:00Z;35421.0;17832.06
2016-11-24T21:00:00Z;32870.0;17120.85
2016-11-24T22:00:00Z;29790.0;16206.78
2016-11-24T23:00:00Z;27232.0;15661.97
2016-11-25T00:00:00Z;25207.0;15258.97
2016-11-25T01:00:00Z;24048.0;15002.83
2016-11-25T02:00:00Z;23458.0;14891.81
2016-11-25T03:00:00Z;23383.0;14987.28
2016-11-25T04:00:00Z;24036.0;15535.25
2016-11-25T05:00:00Z;26600.0;16884.64
2016-11-25T06:00:00Z;31238.0;18539.68
2016-11-25T07:00:00Z;33957.0;18996.75
2016-11-25T08:00:00Z;35097.0;18457.18
2016-11-25T09:00:00Z;35527.0;18195.12
2016-11-25T10:00:00Z;35315.0;17974.99
2016-11-25T11:00:00Z;35203.0;17848.58
2016-11-25T12:00:00Z;34875.0;17833.92
2016-11-25T13:00:00Z;33609.0;17789.04
2016-11-25T14:00:00Z;32938.0;17854.82
2016-11-25T15:00:00Z;32663.0;18093.54
2016-11-25T16:00:00Z;33562.0;17782.12
2016-11-25T17:00:00Z;35413.0;17645.6
2016-11-25T18:00:00Z;35390.0;17374.36
2016-11-25T19:00:00Z;35306.0;16901.23
2016-11-25T20:00:00Z;34416.0;16368.35
2016-11-25T21:00:00Z;32409.0;15799.77
2016-11-25T22:00:00Z;29758.0;15274.65
2016-11-25T23:00:00Z;27516.0;14604.57
2016-11-26T00:00:00Z;25506.0;14118.82
2016-11-26T01:00:00Z;23896.0;14059.31
2016-11-26T02:00:00Z;23141.0;14019.3
2016-11-26T03:00:00Z;22779.0;14004.1
2016-11-26T04:00:00Z;22691.0;14235.53
2016-11-26T05:00:00Z;23274.0;14555.26
2016-11-26T06:00:00Z;24649.0;15076.53
2016-11-26T07:00:00Z;26178.0;15723.27
2016-11-26T08:00:00Z;28930.0;16270.38
2016-11-26T09:00:00Z;31115.0;16596.41
2016-11-26T10:00:00Z;31724.0;16638.88
2016-11-26T11:00:00Z;31555.0;16514.84
2016-11-26T12:00:00Z;31607.0;16424.43
2016-11-26T13:00:00Z;30919.0;16606.37
2016-11-26T14:00:00Z;29882.0;16836.31
2016-11-26T15:00:00Z;29188.0;17253.21
2016-11-26T16:00:00Z;29440.0;17524.06
2016-11-26T17:00:00Z;31283.0;17405.94
2016-11-26T18:00:00Z;31633.0;17076.84
2016-11-26T19:00:00Z;31885.0;16657.93
2016-11-26T20:00:00Z;31562.0;16342.89
2016-11-26T21:00:00Z;30006.0;15993.82
2016-11-26T22:00:00Z;27812.0;15687.13
2016-11-26T23:00:00Z;25581.0;15215.64
2016-11-27T00:00:00Z;23551.0;14907.26
2016-11-27T01:00:00Z;22143.0;14751.17
2016-11-27T02:00:00Z;21293.0;14656.27
2016-11-27T03:00:00Z;20837.0;14707.87
2016-11-27T04:00:00Z;20845.0;14815.6
2016-11-27T05:00:00Z;21348.0;15098.56
2016-11-27T06:00:00Z;22055.0;15551.18
2016-11-27T07:00:00Z;22547.0;16068.4
2016-11-27T08:00:00Z;24552.0;16725.47
2016-11-27T09:00:00Z;26833.0;17042.65
2016-11-27T10:00:00Z;27938.0;17037.81
2016-11-27T11:00:00Z;28072.0;16966.98
2016-11-27T12:00:00Z;28735.0;16943.39
2016-11-27T13:00:00Z;28817.0;17142.94
2016-11-27T14:00:00Z;27541.0;17564.99
2016-11-27T15:00:00Z;26765.0;17944.71
2016-11-27T16:00:00Z;27199.0;18021.33
2016-11-27T17:00:00Z;29440.0;17980.13
2016-11-27T18:00:00Z;30373.0;18007.01
2016-11-27T19:00:00Z;31164.0;17872.95
2016-11-27T20:00:00Z;31272.0;17547.48
2016-11-27T21:00:00Z;29937.0;17173.42
2016-11-27T22:00:00Z;27492.0;16573.83
2016-11-27T23:00:00Z;24874.0;16046.9
2016-11-28T00:00:00Z;23045.0;15840.63
2016-11-28T01:00:00Z;22048.0;15686.36
2016-11-28T02:00:00Z;21580.0;15748.83
2016-11-28T03:00:00Z;21658.0;15898.85
2016-11-28T04:00:00Z;22587.0;16490.56
2016-11-28T05:00:00Z;25563.0;18086.22
2016-11-28T06:00:00Z;29756.0;20023.9
2016-11-28T07:00:00Z;32876.0;20526.34
2016-11-28T08:00:00Z;34081.0;20299.54
2016-11-28T09:00:00Z;34754.0;20139.57
2016-11-28T10:00:00Z;34574.0;19854.94
2016-11-28T11:00:00Z;34267.0;19681.41
2016-11-28T12:00:00Z;34084.0;19578.95
2016-11-28T13:00:00Z;32731.0;19639.6
2016-11-28T14:00:00Z;32205.0;19890.41
2016-11-28T15:00:00Z;32281.0;20190.24
2016-11-28T16:00:00Z;33342.0;20109.3
2016-11-28T17:00:00Z;35529.0;19827.09
2016-11-28T18:00:00Z;36034.0;19571.23
2016-11-28T19:00:00Z;36243.0;19384.29
2016-11-28T20:00:00Z;35396.0;18898.47
2016-11-28T21:00:00Z;32714.0;18000.89
2016-11-28T22:00:00Z;29423.0;17199.44
2016-11-28T23:00:00Z;27010.0;16426.33
2016-11-29T00:00:00Z;25014.0;16113.83
2016-11-29T01:00:00Z;23930.0;16011.94
2016-11-29T02:00:00Z;23307.0;16027.45
2016-11-29T03:00:00Z;23185.0;16131.12
2016-11-29T04:00:00Z;23932.0;16707.08
2016-11-29T05:00:00Z;26546.0;18063.82
2016-11-29T06:00:00Z;31250.0;19813.13
2016-11-29T07:00:00Z;34101.0;20475.91
2016-11-29T08:00:00Z;35031.0;20206.96
2016-11-29T09:00:00Z;35317.0;19959.21
2016-11-29T10:00:00Z;34982.0;19577.33
2016-11-29T11:00:00Z;34732.0;19368.71
2016-11-29T12:00:00Z;34478.0;19494.7
2016-11-29T13:00:00Z;33451.0;19437.67
2016-11-29T14:00:00Z;32942.0;19628.1
2016-11-29T15:00:00Z;32833.0;19892.37
2016-11-29T16:00:00Z;33838.0;19746.68
2016-11-29T17:00:00Z;35777.0;19353.67
2016-11-29T18:00:00Z;36352.0;19110.29
2016-11-29T19:00:00Z;36572.0;19054.74
2016-11-29T20:00:00Z;35472.0;18220.49
2016-11-29T21:00:00Z;32893.0;17684.22
2016-11-29T22:00:00Z;29735.0;16801.39
2016-11-29T23:00:00Z;27142.0;16442.35
2016-11-30T00:00:00Z;25133.0;15820.01
2016-11-30T01:00:00Z;23846.0;15678.32
2016-11-30T02:00:00Z;23414.0;15670.54
2016-11-30T03:00:00Z;23251.0;15936.62
2016-11-30T04:00:00Z;23912.0;16444.95
2016-11-30T05:00:00Z;26558.0;17898.49
2016-11-30T06:00:00Z;31109.0;19431.74
2016-11-30T07:00:00Z;33779.0;19814.49
2016-11-30T08:00:00Z;34589.0;19685.71
2016-11-30T09:00:00Z;34741.0;19769.4
2016-11-30T10:00:00Z;34610.0;19524.32
2016-11-30T11:00:00Z;34483.0;19283.05
2016-11-30T12:00:00Z;34197.0;19180.17
2016-11-30T13:00:00Z;33239.0;19285.02
2016-11-30T14:00:00Z;32760.0;19551.6
2016-11-30T15:00:00Z;32541.0;19936.22
2016-11-30T16:00:00Z;33609.0;20114.48
2016-11-30T17:00:00Z;35669.0;19807.51
2016-11-30T18:00:00Z;36069.0;19458.69
2016-11-30T19:00:00Z;36264.0;19431.91
2016-11-30T20:00:00Z;35379.0;18611.12
2016-11-30T21:00:00Z;32748.0;17932.45
2016-11-30T22:00:00Z;29691.0;17145.52
2016-11-30T23:00:00Z;27046.0;16623.72
2016-12-01T00:00:00Z;25058.0;16218.51
2016-12-01T01:00:00Z;23874.0;15878.01
2016-12-01T02:00:00Z;23410.0;15822.0
2016-12-01T03:00:00Z;23365.0;15916.42
2016-12-01T04:00:00Z;24116.0;16344.11
2016-12-01T05:00:00Z;26763.0;17677.64
2016-12-01T06:00:00Z;30980.0;19365.02
2016-12-01T07:00:00Z;33422.0;19731.14
2016-12-01T08:00:00Z;34280.0;19446.57
2016-12-01T09:00:00Z;34630.0;19295.09
2016-12-01T10:00:00Z;34707.0;19062.55
2016-12-01T11:00:00Z;34684.0;19139.41
2016-12-01T12:00:00Z;34732.0;19041.3
2016-12-01T13:00:00Z;33651.0;19196.16
2016-12-01T14:00:00Z;33084.0;19236.24
2016-12-01T15:00:00Z;33033.0;19527.48
2016-12-01T16:00:00Z;33961.0;19524.73
2016-12-01T17:00:00Z;35578.0;19464.31
2016-12-01T18:00:00Z;35923.0;19288.19
2016-12-01T19:00:00Z;36345.0;18850.8
2016-12-01T20:00:00Z;35454.0;18461.45
2016-12-01T21:00:00Z;32681.0;18047.64
2016-12-01T22:00:00Z;29650.0;17062.58
2016-12-01T23:00:00Z;27297.0;16566.38
2016-12-02T00:00:00Z;25421.0;16213.24
2016-12-02T01:00:00Z;24260.0;15971.26
2016-12-02T02:00:00Z;23644.0;16015.23
2016-12-02T03:00:00Z;23527.0;16137.42
2016-12-02T04:00:00Z;24301.0;16779.96
2016-12-02T05:00:00Z;26943.0;18186.38
2016-12-02T06:00:00Z;31347.0;19803.98
2016-12-02T07:00:00Z;33983.0;20435.16
2016-12-02T08:00:00Z;34659.0;20112.5
2016-12-02T09:00:00Z;34580.0;20003.27
2016-12-02T10:00:00Z;34343.0;19559.81
2016-12-02T11:00:00Z;34029.0;19195.93
2016-12-02T12:00:00Z;33689.0;19031.53
2016-12-02T13:00:00Z;32562.0;19126.51
2016-12-02T14:00:00Z;32065.0;19420.7
2016-12-02T15:00:00Z;31935.0;19713.11
2016-12-02T16:00:00Z;32863.0;19710.44
2016-12-02T17:00:00Z;34923.0;19519.16
2016-12-02T18:00:00Z;35214.0;19330.55
2016-12-02T19:00:00Z;35096.0;18900.15
2016-12-02T20:00:00Z;34246.0;18464.4
2016-12-02T21:00:00Z;31968.0;17910.39
2016-12-02T22:00:00Z;29500.0;17451.27
2016-12-02T23:00:00Z;27560.0;17067.45
2016-12-03T00:00:00Z;25536.0;16773.56
2016-12-03T01:00:00Z;24031.0;16544.22
2016-12-03T02:00:00Z;23342.0;16474.94
2016-12-03T03:00:00Z;22898.0;16482.99
2016-12-03T04:00:00Z;22876.0;16579.49
2016-12-03T05:00:00Z;23465.0;17038.78
2016-12-03T06:00:00Z;24921.0;17512.43
2016-12-03T07:00:00Z;26560.0;18173.07
2016-12-03T08:00:00Z;29066.0;18810.01
2016-12-03T09:00:00Z;30938.0;19107.37
2016-12-03T10:00:00Z;31192.0;19110.46
2016-12-03T11:00:00Z;30874.0;18980.96
2016-12-03T12:00:00Z;30930.0;18812.05
2016-12-03T13:00:00Z;30147.0;18726.5
2016-12-03T14:00:00Z;29119.0;18891.36
2016-12-03T15:00:00Z;28339.0;19156.41
2016-12-03T16:00:00Z;28751.0;19244.55
2016-12-03T17:00:00Z;30977.0;19080.1
2016-12-03T18:00:00Z;31397.0;18683.19
2016-12-03T19:00:00Z;31615.0;18245.6
2016-12-03T20:00:00Z;31497.0;17785.84
2016-12-03T21:00:00Z;29952.0;17382.45
2016-12-03T22:00:00Z;27742.0;16796.57
2016-12-03T23:00:00Z;25515.0;16447.3
2016-12-04T00:00:00Z;23612.0;16236.76
2016-12-04T01:00:00Z;22286.0;16051.55
2016-12-04T02:00:00Z;21491.0;15943.11
2016-12-04T03:00:00Z;21081.0;15783.1
2016-12-04T04:00:00Z;21141.0;15862.09
2016-12-04T05:00:00Z;21508.0;16060.6
2016-12-04T06:00:00Z;22172.0;16472.06
2016-12-04T07:00:00Z;22778.0;16969.07
2016-12-04T08:00:00Z;24761.0;17572.34
2016-12-04T09:00:00Z;26971.0;17898.82
2016-12-04T10:00:00Z;28211.0;18073.34
2016-12-04T11:00:00Z;28566.0;17989.57
2016-12-04T12:00:00Z;29086.0;17968.64
2016-12-04T13:00:00Z;28877.0;18017.49
2016-12-04T14:00:00Z;27448.0;18228.87
2016-12-04T15:00:00Z;26640.0;18413.14
2016-12-04T16:00:00Z;26999.0;18296.48
2016-12-04T17:00:00Z;29018.0;18161.56
2016-12-04T18:00:00Z;29824.0;17948.68
2016-12-04T19:00:00Z;30491.0;17687.31
2016-12-04T20:00:00Z;30680.0;17419.24
2016-12-04T21:00:00Z;29466.0;16811.59
2016-12-04T22:00:00Z;27078.0;16111.25
2016-12-04T23:00:00Z;24546.0;15437.34
2016-12-05T00:00:00Z;22859.0;15099.52
2016-12-05T01:00:00Z;21955.0;14852.05
2016-12-05T02:00:00Z;21452.0;14804.74
2016-12-05T03:00:00Z;21341.0;14963.24
2016-12-05T04:00:00Z;22079.0;15460.5
2016-12-05T05:00:00Z;24665.0;16688.46
2016-12-05T06:00:00Z;28722.0;18346.43
2016-12-05T07:00:00Z;31087.0;18924.64
2016-12-05T08:00:00Z;32562.0;18669.74
2016-12-05T09:00:00Z;33183.0;18563.07
2016-12-05T10:00:00Z;33099.0;18333.7
